plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2P,166.0,122,0.47750617404505713,0.31443565217612307,0.005207122511271425,0.23734226264821418,0.46059052709361337,0.6386944286088203,1.202934071934876
n2_entropy_token_level,N2P,167.0,122,0.44933731296596485,0.30444089165405985,0.030189382172525193,0.227773998736161,0.3885008498080084,0.6162079136590206,1.1414385416829118
n2_entropy_token_level,N2P,168.0,122,0.49033110780957834,0.34300480699059294,0.006036047635898622,0.22345631836360147,0.4431446649370688,0.6876187974110051,1.205668667379479
n2_entropy_token_level,N2P,169.0,122,0.5000855546220612,0.31332825457390684,0.023533806055223323,0.24737619329768973,0.4837927592096569,0.6700665403617939,1.1577601386818552
n2_entropy_token_level,N2P,170.0,122,0.4852680045518883,0.3418907841385139,0.006305017214187337,0.22376489266755226,0.45608029708961784,0.6709081221940225,1.350659129333981
n2_entropy_token_level,N2P,171.0,122,0.5075119696744073,0.3234028820045401,0.019730685632781582,0.2541717932799126,0.45226899808142684,0.6840631821631658,1.2799638770858943
n2_entropy_token_level,N2P,172.0,122,0.47360960066813,0.30662142741373455,0.005778207012663039,0.24537406625828245,0.4367210262275921,0.6827863400703787,1.0777508567853467
n2_entropy_token_level,N2P,173.0,122,0.5136489515339238,0.309741292994107,0.048404631995621616,0.27176439103731814,0.4974172217472492,0.7432606414857292,1.2035814004311958
n2_entropy_token_level,N2P,174.0,122,0.5085226774345406,0.316640242904184,0.07877240934694525,0.245756789946189,0.44922130157940643,0.7150460650021522,1.2327603531754396
n2_entropy_token_level,N2P,175.0,122,0.47761127027148953,0.3348803728510116,0.03592078877027174,0.19515114292861252,0.41213174212474957,0.7002611372381303,1.2115005002105819
n2_entropy_token_level,N2P,176.0,122,0.5017710183141274,0.330014338029958,0.003783309247295724,0.26656677251732314,0.46748460114089574,0.7130845726276793,1.2380087301216334
n2_entropy_token_level,N2P,177.0,122,0.4904053508693446,0.31648486593389086,0.005842524449591744,0.22154345643099532,0.47099766310358737,0.7175252313847663,1.16429441807103
n2_entropy_token_level,N2P,178.0,122,0.4855217920315531,0.35863833863628514,0.020441978019446205,0.16847326613035155,0.41481157951731773,0.654478102645238,1.3610262510633533
n2_entropy_token_level,N2P,179.0,122,0.4640122126393038,0.3050747949225857,0.028783958634141373,0.1818905228558479,0.4590082189158233,0.6405936381614131,1.0717466507315616
n2_entropy_token_level,N2P,180.0,122,0.4592903609984128,0.3098172097973564,0.04883928954921928,0.19799143725250484,0.4258791691146486,0.6184668123796779,1.1700974364600112
n2_entropy_token_level,N2P,181.0,122,0.49475829685851547,0.28692252259346285,0.024526735350387355,0.2693412683661034,0.5092453915040556,0.7071589345342026,1.0311781070345094
n2_entropy_token_level,N2P,182.0,122,0.4520914794170507,0.34278718684692583,0.006026817858480182,0.1875901926486473,0.396976586593428,0.6724266058269517,1.2144918117125287
n2_entropy_token_level,N2P,183.0,122,0.47070082777712546,0.3012141983842435,0.0020938240372795213,0.21738159691156136,0.4736415182989807,0.6614448295033334,1.12673443340832
n2_entropy_token_level,N2P,184.0,122,0.4928848337919893,0.3066953973681123,0.008971634893041727,0.24227555528190942,0.45164954772020316,0.7185681425985151,1.162228310290136
n2_entropy_token_level,N2P,185.0,122,0.4579512643331719,0.32115789827601454,0.005357567968484966,0.20588086451936327,0.4109013560462921,0.6327220082946614,1.2190725680887653
n2_entropy_token_level,N2P,186.0,122,0.49352386105173845,0.3255059652358781,0.041295721368991824,0.23779595761325392,0.45293532033409545,0.6621932116886438,1.1897170279699636
n2_entropy_token_level,N2P,187.0,122,0.48991219093772354,0.34073982130791064,0.015090088500814855,0.23302417206297418,0.46870730150288176,0.669423404063853,1.2569154151713084
n2_entropy_token_level,N2P,188.0,122,0.475180329343694,0.321957901594289,0.01069673501629306,0.22910061387703454,0.4233623510678178,0.689203892547678,1.1916872549206925
n2_entropy_token_level,N2P,189.0,122,0.5069671547412316,0.32955710180689723,0.062434356156292226,0.2682132443730481,0.4536117639375181,0.6647371301013536,1.323811678898037
n2_entropy_token_level,N2P,190.0,122,0.514196847466586,0.3127848433411981,0.05171491317238371,0.3304969915210318,0.45156122790494935,0.661567341688319,1.2508597053663084
n2_entropy_token_level,N2P,191.0,122,0.5054348710002686,0.33019947957802276,0.0345834231508943,0.24004066711879343,0.49578950324120846,0.6986568168216722,1.2240154962382805
n2_entropy_token_level,N2P,192.0,122,0.4487423229668946,0.30282728206831705,0.01827444485998296,0.22179072234790564,0.3945781092526708,0.5747244683094803,1.1098989491996447
n2_entropy_token_level,N2P,193.0,122,0.4949160464902849,0.31688275655131004,0.08016617898582418,0.256955652943455,0.42632624188155255,0.6765257052911646,1.3044290074963767
n2_entropy_token_level,N2P,194.0,122,0.4906393460637904,0.3054024392752403,0.05294670758435004,0.25654899835213557,0.44044430282907315,0.638591909518935,1.2953889082561498
n2_entropy_token_level,N2P,195.0,122,0.48277437354241437,0.3221745254964297,0.027836949173635436,0.2370209991567362,0.4417212264436975,0.6559647792410765,1.2106868803971345
n2_entropy_token_level,N2P,196.0,122,0.508274982552935,0.32518351343300134,0.04737974306425586,0.24397094403933284,0.44608718890224247,0.7143737935658796,1.260520263247511
n2_entropy_token_level,N2P,197.0,122,0.4871769121573379,0.3325754970980119,0.020917390570584615,0.25012110330718285,0.3881898437134968,0.6566539071268992,1.2020728862049006
n2_entropy_token_level,N2P,198.0,122,0.4923378466889895,0.32914888554107247,0.014858402101595345,0.23982024781464473,0.45232147924449817,0.6974726912040783,1.2274392345343397
n2_entropy_token_level,N2P,199.0,122,0.48655759047980046,0.347456677837958,0.022899889558904676,0.21844287218604178,0.419217459930739,0.6818472454241866,1.3601551658414268
n2_entropy_token_level,N2P,200.0,122,0.47791823523653976,0.31669753440060994,0.018672945616282997,0.24397263204859523,0.42762062374912746,0.682561842231173,1.193970937920943
n2_entropy_token_level,N2P,201.0,122,0.4992936701844208,0.32409569242802316,0.01970686358445597,0.2633584050488702,0.45876970074661183,0.6452658589961439,1.2943754075735274
n2_entropy_token_level,N2P,202.0,122,0.48875870438005636,0.34814927725597944,0.00543564663698131,0.24197574463183164,0.4380434712621031,0.6457154463613006,1.319516365071134
n2_entropy_token_level,N2P,203.0,122,0.4847584436665593,0.32763642314840535,0.010730920738321534,0.2603844766022367,0.44546510374248743,0.6186582762584338,1.2276750185360745
n2_entropy_token_level,N2P,204.0,122,0.4574171742080337,0.31876842660421495,0.02506691835620719,0.2111100490972065,0.38619699873613994,0.6272522948797056,1.2019351981248763
n2_entropy_token_level,N2P,205.0,122,0.4685420494121858,0.3138846986182859,0.006210145219658893,0.24989723201828534,0.42551437787150304,0.631731991603083,1.1372604831249136
n2_entropy_token_level,N2P,206.0,122,0.48760621260043824,0.30931714213588374,0.005066897999405137,0.2705290479839328,0.4506932114020511,0.6625908098862165,1.207779335054492
n2_entropy_token_level,N2P,207.0,122,0.48243590454702967,0.30820117110094775,0.03796885112839825,0.19380816900389397,0.45805852832810484,0.6744478374415022,1.2125645060494754
n2_entropy_token_level,N2P,208.0,122,0.44189976235569683,0.3547582913091875,0.029589514865082434,0.15866015147122645,0.37335531256940735,0.6237043957523314,1.3314070032394496
n2_entropy_token_level,N2P,209.0,122,0.4614840590264935,0.33851670249711274,0.05341607469691619,0.18606963413420324,0.3799308096620767,0.6665135171495379,1.294222877078488
n2_entropy_token_level,N2P,210.0,122,0.46265705570634164,0.33845850005610306,0.014786555064321041,0.20559977520605316,0.41220126197565116,0.6154558439069256,1.3516583703718583
n2_entropy_token_level,N2P,211.0,122,0.48213676891800417,0.3037163221416703,0.016035721053494562,0.26084281052919334,0.4695278053317646,0.6151754641869634,1.1787700617092824
n2_entropy_token_level,N2P,212.0,122,0.4440149121592691,0.3077636575935672,0.010520070118213968,0.2124889736412618,0.412240559703889,0.6020748452782796,1.2392649333761128
n2_entropy_token_level,N2P,213.0,122,0.4488394566554582,0.31493654773222707,0.008798565015959471,0.19127486966236412,0.4032085096197623,0.6374063066268503,1.1540460261560983
n2_entropy_token_level,N2P,214.0,122,0.4604595551599831,0.31315534943080925,0.00512737086625976,0.21707860384750705,0.447486340898144,0.6247015622201413,1.1787364460900374
n2_entropy_token_level,N2P,215.0,122,0.4598441298101194,0.33071042163312103,0.06021801654717787,0.19191391273751957,0.38700819596519637,0.6288276128064201,1.1715329580517755
n2_entropy_token_level,N2P,216.0,122,0.44740984742746676,0.3280234765780189,0.004126015219765043,0.16500722753829683,0.4302253739347967,0.6553999102135442,1.290951128329502
n2_entropy_token_level,N2P,217.0,122,0.4468153157809411,0.33462491532114114,0.004120149726111364,0.21202819741978896,0.404769286641502,0.5783975945187907,1.2472250532882627
n2_entropy_token_level,N2P,218.0,122,0.43139297034394997,0.33558302007838614,0.012519254084645399,0.17178705899314226,0.36153742701136804,0.6369542006160028,1.208989282836306
n2_entropy_token_level,N2P,219.0,122,0.438954599649554,0.3175332645909379,0.003161474876726579,0.21703533793598828,0.4118118880935524,0.614725400081337,1.1592313155362015
n2_entropy_token_level,N2P,220.0,122,0.43952254393274504,0.27528149542814706,0.006123960069375541,0.19811362473682348,0.4242863363486925,0.6280435444594897,0.9721099879968925
n2_entropy_token_level,N2P,221.0,122,0.46548489749436633,0.33128401149184905,0.0034641206011859107,0.20702155640983733,0.40097077042691387,0.6739452127991487,1.210231425507469
n2_entropy_token_level,N2P,222.0,122,0.4356918599620421,0.3053197249501868,0.023294310211115537,0.19474293677746354,0.36402191740588985,0.6443917551118538,1.0614305600767613
n2_entropy_token_level,N2P,223.0,122,0.44240901996075477,0.34806514166925967,0.017762885475033206,0.15133947171975115,0.3869582184706235,0.6019881479167485,1.3986706289520947
n2_entropy_token_level,N2P,224.0,122,0.421349279075602,0.30247868249147114,0.009875722900364025,0.20881688172083346,0.3561302391475108,0.539018292904819,1.1695508616955228
n2_entropy_token_level,N2P,225.0,122,0.41240003996184843,0.2933108332278364,0.014642708093353485,0.19316418965906956,0.3505435708027977,0.5436938060697543,1.1572491603443982
n2_entropy_token_level,N2P,226.0,122,0.4352578436943493,0.33212304631148976,0.0169332726533414,0.16674032228595853,0.345803356594344,0.6315401650409082,1.1978550555681313
n2_entropy_token_level,N2P,227.0,122,0.44208426018096847,0.34663833844280034,0.008169071295077827,0.17091088883253205,0.36509584746890167,0.6254168683101603,1.2613461818122766
n2_entropy_token_level,N2P,228.0,122,0.429141067312066,0.32297256716244466,0.01006219164255012,0.1890404585762986,0.33928388790729835,0.6178181856134481,1.2281362855897098
n2_entropy_token_level,N2P,229.0,122,0.4417310737092092,0.32222886525846073,0.0033912261439231757,0.20579299130784795,0.3563058023183828,0.6198642201296033,1.1809608448235385
n2_entropy_token_level,N2P,230.0,122,0.4365198064954633,0.31865166181844656,0.016242806905291365,0.17858596487586698,0.3720920570864141,0.6156510766038944,1.0826913728801877
n2_entropy_token_level,N2P,231.0,122,0.4172384391510856,0.3212655256363016,0.005320662167858393,0.1576153317937938,0.3441559181005609,0.6150692959580669,1.13125351208791
n2_entropy_token_level,N2P,232.0,122,0.4234112873597192,0.33462999591813103,0.009116633907874734,0.1636496085380491,0.3465786829217796,0.6038691870050557,1.1472948904982456
n2_entropy_token_level,N2P,233.0,122,0.42933428819881014,0.32703212093929535,0.017547622666457707,0.16813973623607734,0.3547973055235511,0.6207581978739786,1.1790923064082468
n2_entropy_token_level,N2P,234.0,122,0.43838963413558674,0.30905126671434346,0.001329984169141259,0.1842070803527369,0.3945154500917829,0.6010491161019464,1.1327103217913652
n2_entropy_token_level,N2P,235.0,122,0.45859179541796724,0.31377246079887683,0.008957814863204492,0.24748950800939662,0.39492417057227036,0.64960746188671,1.1751550890222773
n2_entropy_token_level,N2P,236.0,122,0.4264220183839978,0.3185852895922669,0.002301852404320957,0.20725952306925488,0.34394947520525676,0.6269537761563525,1.1758525466262324
n2_entropy_token_level,N2P,237.0,122,0.4357833355013376,0.3053123851376104,0.006012068434457178,0.2104728324347842,0.4005892441253225,0.5961527939976488,1.1940150791503563
n2_entropy_token_level,N2P,238.0,122,0.4033337447177797,0.31695141704737256,0.004119470233281418,0.17586907799979964,0.32918560621996107,0.6074225240846688,1.0938737923103206
n2_entropy_token_level,N2P,239.0,122,0.40970506900990106,0.2871319679052747,0.017173747229888247,0.18801831985940606,0.3438253856057422,0.582713751937812,0.9575858043663891
n2_entropy_token_level,N2P,240.0,122,0.4420463237385733,0.31658525948845423,0.0035036327832131536,0.1878879393170484,0.40037240900275667,0.6446225958261647,1.1488113677205225
n2_entropy_token_level,N2P,241.0,122,0.39940308630029936,0.2806468293528607,0.02731837194845821,0.20257428285563026,0.3432695134925289,0.5609876618532024,0.9879668796837506
n2_entropy_token_level,N2P,242.0,122,0.4250067158199469,0.30189344762335946,0.0029095299425698712,0.2121741786008155,0.3938263338615775,0.6022387902007091,1.1967836957173565
n2_entropy_token_level,N2P,243.0,122,0.4172142416167495,0.2920902029733944,0.0062552108376697346,0.18601669040035257,0.39837476513919323,0.5918435381925093,1.0100195216425176
n2_entropy_token_level,N2P,244.0,122,0.3984837938549274,0.3040667665016934,0.0038567564417719123,0.15767244997462204,0.3694494173252797,0.555154051185351,1.1703347681615224
n2_entropy_token_level,N2P,245.0,122,0.3992062710998888,0.30819329718002564,0.0066051765457720854,0.18469405752112106,0.350310090525936,0.5157231881975144,1.1212675941639432
n2_entropy_token_level,N2P,246.0,122,0.41876285671203617,0.297435261259939,0.0011974916790500995,0.21111615308175247,0.38013166655331393,0.5352420249821142,1.1247050828024678
n2_entropy_token_level,N2P,247.0,122,0.44549523273870756,0.3493918418466858,0.007003519572700282,0.17834723525968224,0.3552387247577421,0.6287476391894327,1.2517044639547699
n2_entropy_token_level,N2P,248.0,122,0.4232919101471409,0.3140620721532853,0.03934379815953635,0.18877443692242343,0.364519417858655,0.5580594104617562,1.3093530429091098
n2_entropy_token_level,N2P,249.0,122,0.43122228651576144,0.31689834660628374,0.005999389878581972,0.15570596892646182,0.40070359844242964,0.5922033316624018,1.1969040039858434
n2_entropy_token_level,N2P,250.0,122,0.43541443760198517,0.30200032561551504,0.0037942337848760783,0.21148419029053903,0.3816107390747327,0.5850666228338615,1.1483098297890824
n2_entropy_token_level,N2P,251.0,122,0.4366448551745977,0.3396595421376878,0.023487768913915002,0.16326833334829613,0.3822107796348571,0.5944277583300699,1.3385102514601328
n2_entropy_token_level,N2P,252.0,122,0.41738350907699623,0.3038914835056242,0.004236169536122474,0.19648853943470568,0.3720659890797912,0.6053181930975546,1.199666831969883
n2_entropy_token_level,N2P,253.0,122,0.44571357973962794,0.32963116218380983,0.010864628414281588,0.19256323783354998,0.3913287684517945,0.6571022608941185,1.1079754997103046
n2_entropy_token_level,N2P,254.0,122,0.41542207521570085,0.32961148735083146,0.0069582817652057444,0.16946532356717248,0.34662466853451546,0.5918123151697846,1.0232205676174078
n2_entropy_token_level,N2P,255.0,122,0.4291131369284591,0.34445532317201394,0.006645041221935292,0.1530971674508708,0.37654643416587785,0.5976842668319401,1.4028855909535072
n2_entropy_token_level,N2P,256.0,122,0.43370870084908913,0.32786179177343205,0.01751222531239878,0.20930345317139348,0.35838755139329737,0.5818576654747682,1.2403129148356866
n2_entropy_token_level,N2P,257.0,122,0.4379871468237997,0.3208586334038767,0.018094411968399636,0.20306790429311028,0.3579748805968475,0.5850679749337396,1.1189073596841077
n2_entropy_token_level,N2P,258.0,122,0.44242330227124527,0.2964194887173608,0.01500555074948974,0.2408410725008271,0.38299028858918893,0.6146262500621499,1.1375536692734995
n2_entropy_token_level,N2P,259.0,122,0.419926092177805,0.2927487348215385,0.00497547493164747,0.19692276682634713,0.37900955408581194,0.5911613742068729,1.0926953610852623
n2_entropy_token_level,N2P,260.0,122,0.4352035074815107,0.2897573494748616,0.013078640737421512,0.21598875997525116,0.3993407563317466,0.5629282930544892,1.1621578482936779
